area_wc	30/12/2019	02/03/2020	03/02/2020	03/08/2020	04/05/2020	06/01/2020	06/04/2020	06/07/2020	07/09/2020	08/06/2020	09/03/2020	10/02/2020	10/08/2020	11/05/2020	13/01/2020	13/04/2020	13/07/2020	14/09/2020	15/06/2020	16/03/2020	17/02/2020	17/08/2020	18/05/2020	20/01/2020	20/04/2020	20/07/2020	21/09/2020	22/06/2020	23/03/2020	24/02/2020	24/08/2020	25/05/2020	27/01/2020	27/04/2020	27/07/2020	29/06/2020	30/03/2020	30/12/2019	31/08/2020
E07000143	79	62	67	59	53	93	65	40	53	39	66	80	60	57	68	84	51	57	56	55	66	56	59	71	73	74	58	55	77	57	43	46	69	52	57	43	97	79	42
E07000144	56	73	66	40	41	74	58	63	49	40	80	73	44	44	74	60	52	52	44	67	63	41	52	66	48	52	46	42	59	51	45	61	49	64	52	61	51	56	53
E07000145	38	54	38	44	39	54	49	38	37	39	61	40	41	47	61	47	43	56	37	56	40	36	23	44	29	39	39	43	54	39	36	29	41	57	42	49	56	38	40
E07000146	82	86	67	69	46	101	80	53	44	68	70	61	62	67	97	80	46	53	44	82	76	64	77	73	87	70	38	52	92	71	47	58	80	75	75	55	79	82	45
E07000147	60	66	46	49	49	95	62	47	67	47	59	59	51	58	77	59	58	52	52	64	63	43	75	73	54	51	49	43	62	71	46	50	67	45	52	45	60	60	46
E07000148	59	47	63	48	51	63	54	39	45	44	53	53	38	38	51	65	40	55	39	50	46	44	31	34	65	45	41	42	64	40	43	28	61	32	38	50	54	59	32
E07000149	60	60	54	50	50	79	50	32	40	37	49	66	57	54	70	65	45	34	38	57	56	54	57	70	55	38	43	36	57	57	43	45	59	57	45	40	42	60	35
E07000150	14	20	25	21	27	18	29	16	20	13	22	25	25	15	40	44	16	22	13	24	20	17	15	12	23	14	21	15	21	23	10	11	25	26	23	17	33	14	15
E07000151	44	17	34	19	28	44	33	27	20	9	29	32	30	27	32	24	18	24	19	24	43	24	40	38	42	12	29	22	27	31	18	29	39	29	25	25	36	44	18
E07000152	51	27	44	40	15	47	45	25	38	32	42	38	34	25	29	46	21	21	28	43	40	41	24	33	38	29	26	26	37	30	27	23	33	41	31	24	43	51	26
E07000153	33	35	33	42	53	44	44	31	39	31	42	34	36	26	36	40	24	35	30	47	42	28	29	38	59	26	35	23	45	34	33	24	35	49	25	17	32	33	37
E07000154	98	86	95	51	66	102	85	48	78	68	66	87	65	66	91	104	74	61	66	69	74	66	64	66	97	53	50	71	51	61	49	50	98	91	44	52	75	98	54
E07000155	39	37	19	20	25	47	42	27	23	27	25	22	24	30	34	33	20	21	28	23	33	21	15	28	32	21	35	19	28	31	12	24	29	31	18	23	20	39	22
E07000156	52	18	37	18	29	34	40	31	32	27	23	39	29	29	40	36	29	30	13	24	37	33	25	35	70	22	27	12	26	27	18	20	24	32	19	20	38	52	17
E07000163	24	35	25	21	35	24	43	17	22	17	28	28	12	47	28	23	36	16	23	17	30	27	16	32	30	31	14	19	21	29	32	24	16	32	21	25	29	24	16
E07000164	48	29	39	31	28	40	60	32	35	25	38	36	31	43	42	59	21	30	29	48	45	30	24	55	37	18	28	28	43	28	33	50	46	27	30	41	46	48	36
E07000165	88	72	56	46	56	74	109	42	59	56	63	81	48	60	89	109	54	70	36	48	58	37	59	79	84	42	51	59	73	50	43	57	57	75	42	58	86	88	43
E07000166	30	20	33	14	29	34	13	12	25	15	21	17	21	18	29	20	20	16	21	20	28	30	15	31	20	10	17	7	19	19	12	6	20	26	13	25	27	30	12
E07000167	33	23	17	9	15	20	29	25	19	20	22	24	30	11	27	36	27	19	10	36	23	18	25	27	25	15	19	22	24	25	29	20	22	24	13	19	24	33	27
E07000168	64	57	55	44	48	79	57	55	47	38	60	61	51	56	76	59	34	45	38	82	65	39	40	54	62	57	40	52	56	57	40	43	57	62	38	44	49	64	42
E07000169	43	33	28	26	23	33	33	27	34	22	37	28	29	36	34	27	25	13	17	31	26	27	32	32	34	31	28	19	40	33	18	14	39	36	26	17	37	43	31
E07000170	48	42	35	49	41	63	50	44	50	50	66	47	27	49	61	50	34	45	43	58	53	37	34	48	52	46	36	30	56	51	42	44	43	41	40	36	49	48	46
E07000171	56	51	49	33	56	65	46	37	38	43	41	54	50	55	53	56	36	38	27	36	44	38	49	50	55	43	49	32	32	55	36	50	61	55	32	33	62	56	39
E07000172	44	46	53	40	27	53	41	32	36	46	37	46	36	40	51	52	37	43	39	39	36	39	31	43	50	47	43	31	58	36	39	34	43	59	37	40	42	44	38
E07000173	46	55	50	31	44	58	59	37	43	29	41	54	41	53	47	52	48	32	33	48	60	47	49	49	53	28	22	35	35	44	44	34	60	23	29	46	45	46	40
E07000174	68	47	51	44	39	68	61	44	34	46	35	61	42	49	64	42	53	42	19	43	43	39	49	49	40	31	45	34	54	41	27	43	45	35	31	35	44	68	32
E07000175	47	50	49	43	40	67	57	45	37	31	46	59	25	50	49	61	56	44	36	48	39	33	47	46	65	43	37	40	54	41	31	43	59	49	37	41	59	47	42
E07000176	58	43	49	40	42	53	45	25	28	34	48	33	44	30	55	54	41	35	29	31	43	26	32	44	39	30	33	34	39	43	26	31	46	36	29	22	49	58	26
E07000177	63	63	45	50	48	59	69	40	46	49	61	48	64	44	78	58	42	53	30	59	52	58	49	62	60	49	57	40	49	64	34	41	58	48	47	25	62	63	48
E07000178	41	37	27	29	33	44	52	32	26	24	28	37	35	47	39	65	23	36	33	43	37	23	28	36	49	24	31	25	41	27	22	25	40	47	24	36	28	41	22
E07000179	45	40	41	41	40	61	62	30	35	61	42	57	47	42	70	59	36	33	38	57	43	40	47	39	44	36	28	37	52	50	33	25	45	45	31	38	41	45	29
E07000180	38	62	31	40	34	56	72	24	46	31	44	42	45	36	54	41	31	48	36	37	50	45	36	49	45	46	31	30	44	43	31	35	48	51	42	35	53	38	39
E07000181	55	41	37	38	42	48	61	26	22	25	48	41	38	42	60	70	20	38	29	32	53	37	27	41	47	25	39	44	32	34	29	23	52	57	37	30	29	55	36
E07000187	59	50	62	39	35	57	50	33	51	49	43	50	43	51	54	54	33	48	52	46	48	34	22	49	52	33	51	51	39	44	59	39	39	50	55	46	60	59	52
E07000188	58	65	50	49	39	66	60	45	44	50	70	80	50	53	53	78	44	54	46	60	59	31	45	72	106	36	44	35	55	63	47	42	47	56	51	43	64	58	43
E07000189	83	81	71	47	52	88	69	46	79	72	63	75	63	61	86	67	77	68	79	81	74	68	58	91	79	52	42	63	91	85	66	65	85	67	61	46	66	83	65
E07000192	45	33	45	37	21	34	44	24	34	34	35	36	26	32	45	38	50	25	33	30	35	41	22	34	46	21	40	32	28	31	45	29	46	30	33	27	37	45	38
E07000193	53	42	40	34	38	55	63	25	37	49	41	63	49	58	43	67	39	26	29	32	38	25	32	43	67	36	33	37	45	42	42	33	53	53	22	29	63	53	39
E07000194	49	35	39	34	24	46	69	24	42	35	51	49	22	54	38	64	19	29	44	36	41	47	47	48	75	14	32	32	33	55	41	33	40	45	32	29	58	49	34
E07000195	54	67	49	63	34	59	58	53	46	35	50	55	48	39	64	72	51	38	48	41	57	36	45	45	67	49	46	46	62	41	45	51	64	51	36	30	54	54	17
E07000196	59	52	54	38	57	76	65	41	44	36	59	41	44	55	73	71	41	46	38	50	46	34	55	52	73	31	37	48	50	47	32	23	50	51	41	37	70	59	38
E07000197	73	46	47	36	48	61	64	44	40	50	52	47	47	49	62	72	49	56	39	52	50	47	48	40	69	54	34	52	43	49	43	52	68	55	58	71	68	73	42
E07000198	72	48	34	47	46	40	54	47	36	41	49	55	32	39	35	49	39	27	33	36	42	34	34	34	53	40	43	26	48	45	45	34	41	65	29	32	49	72	36
E07000199	24	23	29	18	15	32	27	19	15	22	20	27	22	20	29	54	16	14	13	21	15	24	17	31	37	38	13	17	29	32	16	22	31	20	26	36	38	24	10
E07000200	49	51	44	42	31	48	71	39	29	28	26	34	39	33	55	59	33	38	25	32	35	30	38	51	44	33	21	30	48	47	24	32	42	46	41	29	60	49	25
E07000202	48	33	50	31	38	69	59	39	26	38	55	37	43	35	68	64	35	33	31	51	40	49	42	53	49	31	17	25	26	35	34	23	66	57	31	28	63	48	37
E07000203	43	43	35	31	51	33	57	42	33	25	53	34	33	47	56	58	40	33	29	42	53	19	38	44	43	32	43	33	32	47	28	28	39	45	23	44	53	43	23
E07000207	36	58	38	38	48	41	56	25	45	47	47	41	38	38	50	42	38	45	50	32	52	23	39	44	47	32	34	43	52	42	31	38	41	48	41	39	61	36	31
E07000208	27	20	26	22	21	38	29	11	24	21	30	35	25	19	24	32	15	25	15	24	21	15	17	29	35	26	21	20	29	15	24	17	18	20	21	15	35	27	13
E07000209	38	39	41	44	40	49	55	34	41	28	36	68	41	45	44	37	44	30	37	54	44	25	24	52	56	41	41	33	44	33	35	34	37	48	31	29	64	38	25
E07000210	29	32	38	28	22	40	61	32	34	33	34	28	31	40	41	53	26	29	35	47	35	38	32	42	68	36	25	20	51	34	28	29	37	48	35	34	50	29	32
E07000211	50	45	43	53	53	63	71	24	55	43	52	52	54	62	68	80	58	39	40	46	51	51	53	62	70	39	34	29	73	47	46	43	43	58	42	42	64	50	43
E07000212	30	26	43	20	19	30	46	26	14	26	24	30	33	26	34	33	17	28	29	23	30	28	27	24	41	21	25	23	46	39	28	33	38	37	29	31	50	30	23
E07000213	40	39	30	18	32	36	52	17	31	22	33	28	31	34	26	31	25	30	28	36	30	32	39	49	46	20	24	22	40	35	23	31	37	37	37	24	43	40	29
E07000214	42	45	48	12	35	52	46	27	24	23	33	25	28	43	42	41	26	19	28	34	28	34	28	30	73	21	21	17	34	33	24	21	45	49	20	23	52	42	18
E07000215	34	38	31	30	32	30	47	17	29	29	47	35	25	38	15	35	30	25	30	41	35	23	30	24	32	33	18	22	44	42	35	29	34	32	40	24	55	34	12
E07000216	61	48	52	39	43	67	73	24	37	52	44	44	30	40	49	52	39	47	40	50	47	44	29	49	82	31	35	44	55	49	38	27	49	50	36	39	56	61	28
E07000217	41	34	16	23	31	36	32	14	25	47	41	29	32	36	26	43	24	37	44	27	33	31	37	27	32	19	37	25	38	31	33	23	32	45	18	32	43	41	35
E07000218	24	29	36	17	27	33	32	17	30	40	25	32	25	26	30	40	17	21	23	41	39	24	29	30	41	22	25	18	35	24	21	29	29	36	14	19	41	24	22
E07000219	61	53	46	51	50	80	72	44	48	59	62	51	33	67	51	59	52	45	49	42	49	45	49	56	58	34	29	34	62	70	36	43	62	49	25	38	54	61	35
E07000220	51	45	44	41	32	47	41	25	46	31	30	27	36	36	53	60	34	38	32	40	46	37	37	45	32	26	34	24	31	51	37	29	46	43	38	24	40	51	25
E07000221	90	54	66	36	73	67	51	38	51	59	57	69	49	56	57	68	52	53	48	55	55	48	55	56	71	57	32	59	39	34	55	36	60	46	43	44	53	90	48
E07000222	44	59	38	40	38	43	61	24	42	60	41	37	41	45	58	64	44	52	41	62	47	44	34	54	46	30	50	48	63	61	46	40	35	50	34	43	54	44	42
E07000223	19	38	26	22	26	36	29	18	28	19	37	25	29	20	34	32	17	24	25	21	29	24	33	36	29	25	13	21	32	26	23	31	27	28	20	28	43	19	27
E07000224	87	90	100	73	93	115	99	61	74	65	70	96	80	88	102	106	66	78	79	72	102	81	74	95	121	83	89	68	75	104	78	77	102	107	81	73	96	87	69
E07000225	83	69	59	48	55	74	62	39	45	56	51	63	53	56	57	72	54	48	55	74	55	50	66	63	65	58	56	64	61	66	61	50	73	72	59	41	79	83	51
E07000226	29	32	31	20	27	32	35	32	18	27	32	40	36	27	33	37	28	25	28	32	41	19	23	37	39	17	18	31	24	23	18	29	34	33	20	22	27	29	14
E07000227	56	73	68	41	54	66	57	39	52	59	67	63	51	57	56	63	32	40	49	55	70	55	44	55	82	56	40	37	66	67	41	43	61	65	51	42	53	56	36
E07000228	54	58	51	54	38	83	76	51	45	45	56	54	60	51	71	83	48	38	38	61	54	48	53	58	69	56	41	31	64	50	44	23	57	63	44	23	58	54	43
E07000229	66	54	51	40	45	64	72	45	42	34	56	50	52	47	59	62	47	57	39	61	62	33	46	57	65	43	46	42	57	64	58	50	57	63	39	54	59	66	57
E07000234	53	33	41	33	36	74	58	28	39	18	35	25	32	33	58	59	36	33	41	40	33	24	27	69	64	26	27	33	39	47	32	26	45	51	31	35	48	53	33
E07000235	53	45	34	34	32	41	57	41	37	30	49	45	32	47	53	46	35	36	42	60	42	36	36	52	45	27	33	30	37	43	29	22	30	52	29	39	70	53	25
E07000236	49	27	40	31	21	36	29	28	15	18	36	30	24	38	33	22	25	35	31	20	31	28	29	36	29	31	36	24	24	35	29	24	34	36	25	19	38	49	19
E07000237	42	27	34	28	36	34	53	33	28	34	26	23	35	22	43	52	31	30	30	33	49	30	34	35	56	35	23	20	31	40	19	37	41	43	17	37	63	42	24
E07000238	51	49	79	54	35	47	70	42	57	31	60	51	38	45	73	65	46	52	34	51	59	46	49	49	70	56	46	35	45	53	57	31	73	53	57	30	55	51	33
E07000239	68	40	49	33	28	46	53	42	50	41	51	55	36	33	50	67	38	33	36	32	39	47	29	53	63	33	48	48	29	40	23	26	52	78	55	34	70	68	32
E07000240	48	57	53	35	36	50	83	34	30	32	36	46	41	40	45	88	34	53	31	47	40	35	30	49	63	41	39	42	52	62	30	44	55	48	34	34	57	48	23
E07000241	44	35	33	29	30	51	43	34	37	42	33	38	30	27	42	43	23	36	32	34	46	35	42	28	51	37	33	30	40	42	39	27	35	42	23	31	54	44	26
E07000242	57	39	53	42	48	50	72	30	31	29	47	48	39	49	54	56	42	41	42	55	61	49	38	60	54	47	48	30	50	56	40	31	52	48	49	34	59	57	34
E07000243	46	28	16	22	28	43	30	36	18	22	20	42	24	37	38	51	14	30	17	22	37	27	33	31	34	29	17	27	27	28	20	26	34	44	24	18	25	46	11
E07000244	133	110	128	101	94	162	169	101	103	89	115	88	110	123	152	141	102	88	100	118	119	86	126	139	134	84	79	80	136	112	87	100	126	127	99	92	157	133	85
E07000245	75	61	88	58	67	93	79	70	68	40	75	75	77	67	69	69	63	60	57	65	58	53	64	70	65	58	61	45	72	77	46	51	65	85	56	51	87	75	61
E07000246	77	64	80	60	61	98	93	55	69	52	89	90	83	88	66	68	61	80	53	77	64	53	58	90	93	32	76	80	80	72	67	58	72	93	76	58	87	77	62
E08000001	127	101	86	87	79	134	134	62	82	71	129	122	106	93	143	118	86	68	95	104	94	93	79	110	121	101	70	66	125	102	92	87	113	82	81	73	113	127	113
E08000002	103	59	82	55	70	88	96	65	47	47	52	72	69	63	78	85	60	66	41	57	49	64	69	65	79	68	57	52	73	55	60	52	63	58	53	63	94	103	61
E08000003	156	132	113	93	103	161	160	91	113	93	150	144	103	125	160	170	120	129	109	124	161	119	147	149	161	108	94	96	129	147	122	86	126	145	122	95	161	156	94
E08000004	97	89	78	59	48	109	76	40	33	66	94	72	66	80	97	124	53	74	76	81	77	70	64	83	76	61	73	41	97	69	58	61	78	93	76	48	93	97	47
E08000005	90	87	104	71	75	89	110	63	48	61	79	86	57	64	99	93	52	61	56	68	78	65	70	86	90	63	66	80	79	73	43	61	79	73	70	63	102	90	44
E08000006	84	89	95	73	70	109	97	69	69	66	66	99	67	51	114	102	65	84	63	102	102	62	69	63	108	56	90	61	98	87	57	78	76	86	67	57	105	84	53
E08000007	128	100	117	114	106	138	140	62	93	105	103	104	97	97	133	125	90	82	88	121	108	65	85	126	111	75	97	89	125	106	68	57	109	107	79	85	130	128	85
E08000008	94	103	89	75	89	105	96	76	68	57	115	78	58	90	86	103	71	79	63	96	85	80	55	100	143	70	64	60	107	88	58	72	88	98	63	65	111	94	65
E08000009	95	94	67	61	64	105	77	49	64	55	89	84	70	71	97	106	48	66	58	67	87	72	72	87	100	71	51	51	93	81	55	54	88	85	68	59	96	95	49
E08000010	152	128	130	123	95	170	124	90	92	93	141	122	117	102	128	164	101	104	77	119	145	103	100	125	171	111	129	96	110	136	82	80	108	137	116	93	125	152	103
E08000011	59	62	82	45	55	68	70	56	63	46	87	59	53	52	76	72	46	52	51	55	51	53	44	59	86	65	52	70	60	60	64	52	71	55	46	62	66	59	62
E08000012	230	145	162	147	178	206	270	125	150	143	163	164	169	168	197	234	126	142	133	178	167	159	165	180	246	139	134	155	178	185	126	109	190	189	147	149	230	230	155
E08000013	106	75	59	65	49	99	107	64	65	32	75	62	66	52	78	99	43	51	56	67	92	70	70	68	88	57	66	74	81	71	77	61	88	64	66	66	122	106	55
E08000014	174	124	150	120	117	170	218	92	125	104	150	162	121	123	168	183	102	141	103	142	139	108	106	141	188	131	103	102	136	147	96	100	139	158	93	107	168	174	120
E08000015	205	146	143	109	106	196	176	110	146	102	133	163	114	107	174	180	120	105	127	160	155	114	120	161	187	116	116	143	160	165	109	102	134	172	127	90	216	205	108
E08000016	101	114	113	80	86	116	160	66	93	80	89	95	91	123	120	127	73	86	71	82	117	95	79	103	114	83	79	73	119	85	84	80	105	111	87	86	138	101	64
E08000017	169	113	129	100	103	187	147	109	123	109	136	154	90	122	157	145	90	119	87	125	117	129	115	128	125	103	110	101	81	123	97	94	144	152	88	94	189	169	87
E08000018	129	118	117	87	92	145	115	82	96	105	103	148	86	99	117	134	84	106	95	106	110	83	93	106	138	83	110	96	139	134	88	103	144	117	56	84	154	129	80
E08000019	243	214	202	120	152	204	238	147	174	159	194	209	135	206	205	249	164	166	180	189	190	139	159	236	240	123	157	153	207	208	193	147	236	233	146	131	221	243	135
E08000021	153	88	90	81	89	130	128	75	65	69	101	106	91	116	112	135	69	77	79	112	104	72	100	106	117	72	81	57	89	105	59	77	98	98	66	96	110	153	70
E08000022	110	76	87	85	75	103	80	70	64	72	83	90	64	99	81	86	61	45	81	82	74	57	78	85	96	75	79	72	73	77	59	74	86	80	89	65	90	110	87
E08000023	87	78	66	53	72	73	63	43	73	45	78	75	50	84	69	75	52	61	36	68	69	65	68	70	84	52	60	80	53	72	61	55	65	73	64	54	56	87	53
E08000024	157	124	132	87	106	123	151	105	102	96	129	136	118	92	113	123	90	107	105	107	123	102	97	137	139	89	95	92	117	144	87	76	112	102	90	98	140	157	98
E08000025	382	366	299	266	309	431	478	275	269	263	364	330	276	296	412	532	259	281	254	360	332	262	303	393	455	294	281	271	348	386	283	246	354	368	299	261	430	382	215
E08000026	125	109	101	94	86	142	149	88	84	100	122	146	90	96	151	155	96	80	84	130	141	104	78	115	124	100	116	105	97	116	89	83	132	117	80	103	127	125	77
E08000027	167	142	124	106	111	150	171	100	122	104	161	142	123	93	171	161	110	118	109	118	134	117	108	135	145	94	108	116	135	130	95	106	127	155	115	116	151	167	91
E08000028	160	110	124	91	116	172	158	77	93	106	124	149	89	101	154	136	84	101	101	146	119	95	98	135	146	106	99	108	136	120	100	82	140	139	112	96	142	160	94
E08000029	95	96	79	61	70	94	110	51	73	82	85	75	74	71	96	125	78	100	70	80	91	74	87	97	130	68	68	74	77	73	66	75	97	128	80	62	103	95	58
E08000030	127	96	101	66	75	114	166	75	111	99	100	105	97	100	105	159	88	77	92	119	96	110	96	114	137	74	84	92	137	103	82	76	100	94	81	83	143	127	101
E08000031	111	119	116	97	78	121	153	109	83	81	109	125	79	102	141	123	76	99	70	115	109	81	96	123	124	102	104	75	137	108	69	67	130	126	77	74	164	111	75
E08000032	201	195	191	141	169	217	216	119	157	134	171	167	135	174	204	203	147	143	151	167	199	150	183	189	220	150	152	169	164	188	148	139	210	199	131	145	192	201	145
E08000033	87	79	81	52	72	112	92	61	62	58	97	70	81	81	88	103	63	76	57	82	72	88	76	66	100	55	56	85	76	72	59	67	87	96	72	50	70	87	62
E08000034	164	151	131	148	142	169	172	98	149	100	125	146	130	166	149	208	90	164	121	165	162	121	167	156	212	91	147	114	153	139	140	152	161	184	130	110	148	164	116
E08000035	305	272	277	202	247	311	280	186	184	217	289	250	186	229	313	295	182	232	216	269	217	177	199	284	293	199	206	235	233	252	228	172	246	292	212	187	347	305	177
E08000036	142	152	142	111	139	155	175	111	106	119	142	146	112	121	142	145	115	117	104	125	144	114	99	143	196	99	106	116	132	151	114	107	149	133	121	108	158	142	112
E08000037	101	84	108	81	73	124	103	57	77	69	80	86	75	52	131	92	74	75	67	80	71	65	82	102	94	75	73	67	106	87	81	63	96	95	74	60	116	101	72
E09000001	2	2	2	2	2	1	1	1	0	2	2	3	1	2	0	1	1	3	3	3	1	1	2	3	3	0	1	3	3	0	2	2	0	0	0	3	2	2	0
E09000002	60	53	38	33	38	70	81	32	44	45	38	46	40	40	64	58	38	37	35	46	52	52	43	59	42	37	36	46	58	54	39	36	54	55	47	43	61	60	36
E09000003	92	106	87	79	83	104	149	62	85	88	110	87	95	90	91	147	102	95	89	116	111	65	70	95	96	56	73	84	116	107	74	66	97	97	62	73	153	92	90
E09000004	93	80	74	74	51	92	90	61	52	63	74	84	67	83	89	113	54	57	65	71	87	61	74	77	121	55	58	58	94	83	50	53	95	80	47	58	94	93	70
E09000005	67	80	66	52	67	72	87	55	45	35	80	66	67	59	86	91	46	59	47	89	88	51	68	63	90	57	67	53	76	65	48	44	67	60	55	52	76	67	41
E09000006	126	93	117	94	75	114	149	67	91	86	99	104	78	77	95	135	74	86	65	104	103	95	65	118	138	86	75	82	109	108	81	53	109	99	84	69	145	126	84
E09000007	72	41	56	33	35	70	53	49	38	37	38	50	40	42	44	65	35	35	47	35	51	42	30	62	51	29	40	39	40	69	37	18	41	48	27	28	51	72	38
E09000008	114	109	109	84	78	141	150	64	72	76	74	108	86	117	109	137	73	67	54	98	121	88	90	84	136	82	66	85	122	86	58	56	99	106	69	77	113	114	62
E09000009	95	79	78	71	56	105	98	67	54	68	66	74	100	78	73	101	59	53	66	108	78	74	79	84	88	68	66	50	111	80	75	59	87	83	47	60	124	95	51
E09000010	93	72	91	60	88	92	178	61	80	55	83	86	101	65	82	153	64	68	50	84	77	66	66	73	131	64	59	70	72	98	51	70	82	93	44	70	123	93	51
E09000011	64	69	78	46	49	69	105	54	52	52	59	70	54	72	65	99	40	45	73	63	49	52	58	62	80	44	49	41	75	57	43	53	56	71	53	56	80	64	45
E09000012	34	42	46	27	37	54	60	39	48	39	48	32	39	33	43	57	26	47	39	61	52	34	33	41	53	39	36	34	53	30	32	33	40	34	27	44	78	34	44
E09000013	52	36	31	47	33	67	40	28	30	30	23	43	47	41	47	43	29	40	15	40	49	30	39	40	39	38	45	32	53	45	21	26	39	41	23	29	51	52	24
E09000014	54	31	43	43	38	65	56	45	34	36	40	52	42	54	53	64	38	37	37	48	53	47	53	57	66	36	49	37	50	58	44	50	54	46	46	43	86	54	26
E09000015	73	49	73	44	50	81	81	53	53	37	52	54	30	51	62	78	53	36	58	79	66	51	58	70	74	49	27	52	88	62	45	42	84	43	45	43	103	73	59
E09000016	112	93	90	78	78	88	129	70	82	64	87	88	82	81	118	128	71	70	86	92	115	94	77	107	122	78	77	69	126	101	89	74	98	110	71	73	142	112	72
E09000017	98	78	76	61	50	86	99	67	56	61	93	79	72	48	81	115	44	56	44	84	69	61	79	86	102	64	60	57	96	79	83	60	95	109	55	52	106	98	66
E09000018	72	62	65	55	32	93	80	42	56	50	60	56	74	44	79	77	51	62	58	70	78	56	55	65	83	43	61	56	52	71	45	45	72	66	67	45	85	72	48
E09000019	39	55	43	37	33	54	68	30	30	34	47	34	32	31	30	56	25	27	29	40	44	29	38	38	64	27	23	40	50	55	35	36	41	51	38	32	62	39	32
E09000020	21	27	31	27	16	53	41	19	24	34	26	31	41	30	31	35	22	30	32	31	31	26	25	31	25	20	35	25	26	32	17	24	40	25	21	17	33	21	22
E09000021	49	36	55	31	37	48	64	44	29	27	43	36	39	61	43	98	30	24	14	63	50	36	38	40	65	22	27	17	57	54	19	22	39	34	30	25	60	49	19
E09000022	57	52	59	43	42	72	87	33	49	64	47	58	49	56	54	66	55	44	64	57	79	40	47	47	74	38	36	50	79	73	56	28	69	78	42	41	87	57	53
E09000023	69	56	71	45	48	56	99	28	53	65	69	74	54	59	72	71	46	48	60	68	73	49	50	56	46	54	39	40	77	62	60	33	79	41	47	48	88	69	44
E09000024	76	41	41	51	41	62	83	27	52	42	44	40	41	49	50	93	36	43	45	44	39	35	43	52	52	36	48	42	67	37	35	27	54	58	40	46	87	76	34
E09000025	64	55	43	41	44	55	87	59	52	53	51	50	51	32	56	73	41	45	50	53	60	46	53	47	59	54	43	19	75	63	39	32	58	56	38	36	92	64	45
E09000026	90	70	71	57	49	100	123	49	56	49	75	74	67	52	68	92	57	51	69	73	54	54	49	63	97	72	49	60	94	63	62	51	77	82	48	52	112	90	63
E09000027	60	42	42	28	37	55	56	47	47	48	44	41	53	33	63	51	45	35	29	39	49	48	45	50	64	37	38	33	44	48	41	34	28	52	31	51	83	60	33
E09000028	48	60	49	38	39	64	65	39	51	38	56	50	62	42	50	43	40	36	37	71	64	43	64	54	64	43	53	35	61	72	33	39	69	51	41	38	74	48	43
E09000029	56	48	58	54	32	72	98	44	45	55	62	58	70	40	75	87	43	51	52	83	63	28	46	57	68	51	48	46	62	69	44	40	69	55	41	47	79	56	51
E09000030	46	29	36	34	50	40	51	43	33	23	32	43	40	34	46	50	37	34	30	38	48	22	37	30	46	27	41	35	48	44	26	44	31	30	33	30	53	46	25
E09000031	51	60	44	49	62	60	85	36	30	35	65	49	73	47	54	82	44	39	42	33	49	55	61	56	69	51	27	53	59	51	37	39	49	61	44	53	73	51	31
E09000032	63	61	61	35	37	91	91	52	33	41	52	60	55	48	66	79	51	42	39	48	52	49	56	59	71	50	61	42	80	57	46	41	64	69	42	46	97	63	43
E09000033	47	35	53	42	32	43	62	38	29	36	55	38	42	47	46	46	25	28	35	57	46	37	35	47	57	29	29	44	67	49	36	36	49	37	28	26	61	47	33
W06000001	37	47	36	39	26	29	26	28	31	37	32	42	24	23	45	39	30	35	38	28	33	33	23	38	25	27	38	26	31	48	28	17	32	25	34	22	37	37	32
W06000002	56	54	53	46	37	81	45	39	35	40	43	58	61	39	58	52	46	46	64	59	56	50	44	66	62	35	56	40	60	51	40	36	71	67	35	39	41	56	46
W06000003	89	51	55	55	34	77	59	45	48	46	63	53	52	62	70	52	46	52	45	51	35	52	44	72	54	55	42	54	60	37	51	49	71	56	34	43	56	89	41
W06000004	66	44	42	25	26	72	48	34	35	49	47	55	38	30	59	46	39	31	51	53	59	27	42	51	36	29	52	43	42	44	31	44	57	38	24	37	47	66	40
W06000005	69	61	62	51	36	88	53	64	49	43	68	61	48	55	72	54	55	55	47	68	61	34	40	59	69	49	49	60	76	65	49	40	67	72	54	60	58	69	46
W06000006	81	46	73	39	53	54	46	34	44	52	48	70	50	64	58	49	49	44	44	53	47	45	61	60	52	39	54	57	73	41	48	42	52	52	47	50	66	81	44
W06000008	38	41	28	16	35	40	33	35	15	28	29	46	29	32	45	33	30	23	30	31	48	32	24	53	31	37	27	22	39	37	36	21	52	30	26	34	36	38	11
W06000009	67	67	57	54	67	87	55	52	44	69	58	72	60	52	62	65	49	31	38	56	67	61	63	53	64	43	48	45	54	61	52	43	68	61	38	22	60	67	48
W06000010	104	79	128	89	70	103	92	59	86	67	77	103	73	79	101	110	74	101	66	115	95	66	69	91	76	74	81	78	109	90	76	59	108	91	83	76	97	104	68
W06000011	128	90	123	80	95	149	110	90	82	83	112	130	85	72	137	103	91	68	92	96	109	91	61	119	120	77	81	103	103	101	80	78	122	110	105	73	102	128	68
W06000012	78	73	79	32	56	87	66	41	43	50	59	76	45	62	66	44	59	59	45	78	72	66	75	60	63	55	67	40	74	76	76	61	48	60	50	62	72	78	34
W06000013	70	44	62	59	42	84	82	51	59	60	72	65	69	40	91	75	61	59	51	58	71	72	53	73	57	58	68	58	47	56	57	51	80	48	45	51	102	70	31
W06000014	62	41	68	49	31	85	49	51	37	32	58	52	41	46	44	53	37	24	32	59	42	47	52	55	44	49	35	53	54	40	41	43	61	38	39	43	51	62	30
